56, 59, 61, 58, 60, 59, 78, 80, 74, 65, 69, 63, 70, 67, 70, 64, 69, 56, 76, 69, 67, 
60, 69, 65, 57, 63, 52, 64, 64, 66, 66, 66, 66, 72, 68, 67, 66, 59, 59, 66, 67, 68, 
55, 58, 63, 64, 66, 61, 73, 71, 71, 68, 70, 64, 68, 66, 64, 67, 69, 56, 72, 65, 63, 
130, 133, 141, 143, 148, 137, 152, 149, 145, 146, 141, 145, 150, 140, 148, 148, 148, 139, 132, 151, 146, 
73, 71, 81, 79, 75, 71, 85, 80, 82, 84, 79, 80, 86, 81, 84, 84, 81, 77, 79, 87, 89, 
71, 80, 79, 79, 86, 73, 83, 87, 81, 79, 91, 75, 80, 81, 84, 89, 82, 84, 84, 84, 75, 
61, 70, 69, 64, 83, 76, 78, 82, 80, 74, 77, 75, 76, 76, 77, 74, 80, 62, 79, 79, 74, 
65, 69, 73, 69, 78, 75, 78, 78, 74, 78, 78, 76, 80, 78, 77, 77, 79, 64, 79, 76, 74, 
66, 67, 68, 68, 67, 65, 71, 69, 71, 77, 73, 71, 73, 71, 75, 73, 77, 66, 70, 73, 63, 
64, 68, 69, 68, 69, 63, 72, 74, 72, 72, 74, 74, 73, 75, 72, 72, 70, 66, 69, 71, 71, 
66, 67, 72, 69, 70, 63, 71, 68, 70, 71, 69, 69, 75, 77, 73, 73, 71, 69, 70, 72, 75, 
62, 65, 69, 69, 73, 67, 69, 69, 72, 75, 75, 75, 75, 76, 69, 73, 72, 70, 74, 74, 70, 
59, 66, 69, 67, 71, 72, 71, 72, 75, 76, 75, 76, 74, 72, 71, 75, 74, 69, 71, 73, 75, 
62, 70, 72, 70, 76, 67, 71, 70, 65, 68, 68, 68, 72, 69, 66, 67, 68, 58, 66, 66, 71, 
67, 65, 78, 65, 72, 64, 66, 68, 65, 66, 74, 73, 65, 70, 62, 63, 67, 58, 65, 65, 65, 
60, 64, 62, 67, 65, 60, 73, 71, 73, 64, 79, 69, 70, 64, 70, 74, 68, 69, 71, 66, 69, 
56, 57, 62, 65, 66, 66, 66, 67, 65, 74, 73, 68, 68, 63, 71, 74, 72, 67, 65, 68, 70, 
63, 60, 66, 65, 63, 65, 77, 72, 71, 69, 76, 73, 68, 70, 64, 68, 68, 66, 68, 70, 70, 
56, 56, 61, 59, 64, 62, 74, 68, 66, 64, 71, 56, 70, 60, 72, 67, 70, 54, 60, 66, 59, 
59, 61, 70, 65, 62, 55, 68, 76, 65, 65, 63, 69, 70, 67, 67, 64, 68, 60, 65, 70, 70, 
66, 64, 67, 68, 59, 62, 64, 69, 67, 73, 74, 77, 73, 68, 70, 68, 70, 55, 77, 71, 65, 
62, 65, 67, 67, 71, 68, 59, 66, 68, 65, 72, 63, 71, 71, 75, 69, 67, 68, 69, 69, 66, 
56, 65, 67, 63, 75, 63, 66, 69, 67, 64, 65, 66, 67, 70, 66, 69, 65, 62, 65, 65, 62, 
57, 63, 67, 65, 69, 61, 68, 72, 74, 70, 77, 73, 67, 69, 77, 70, 72, 67, 70, 70, 64, 
65, 68, 66, 65, 64, 58, 71, 69, 69, 71, 69, 66, 68, 66, 71, 71, 69, 69, 70, 71, 73, 
65, 69, 67, 59, 64, 50, 66, 64, 65, 67, 68, 71, 75, 71, 65, 68, 72, 60, 67, 72, 70, 
56, 63, 67, 66, 73, 64, 68, 67, 71, 74, 69, 74, 75, 61, 66, 70, 69, 55, 76, 61, 62, 
62, 66, 64, 62, 67, 62, 73, 66, 65, 65, 66, 65, 67, 67, 71, 72, 70, 64, 60, 64, 67, 
55, 58, 71, 68, 68, 61, 65, 64, 68, 70, 72, 71, 68, 72, 67, 79, 72, 64, 59, 65, 59, 
63, 67, 69, 70, 69, 66, 70, 66, 66, 65, 69, 64, 66, 73, 66, 70, 70, 65, 59, 62, 59, 
66, 66, 67, 64, 55, 59, 70, 70, 63, 65, 63, 64, 68, 68, 69, 68, 67, 67, 63, 70, 71, 
62, 60, 67, 64, 58, 64, 69, 72, 68, 73, 73, 65, 70, 72, 68, 68, 70, 63, 63, 62, 73, 
67, 75, 67, 68, 73, 66, 74, 66, 66, 61, 73, 64, 68, 64, 67, 71, 68, 60, 65, 65, 66, 
65, 66, 64, 68, 66, 62, 71, 72, 69, 66, 66, 67, 64, 63, 69, 72, 64, 65, 60, 69, 68, 
60, 66, 59, 54, 65, 65, 69, 72, 74, 62, 83, 65, 69, 70, 66, 70, 68, 64, 70, 68, 57, 
57, 60, 64, 65, 70, 57, 70, 66, 70, 65, 69, 65, 70, 65, 62, 65, 67, 62, 73, 73, 70, 
60, 60, 62, 64, 68, 65, 65, 63, 67, 66, 66, 59, 65, 67, 77, 65, 72, 69, 71, 72, 62, 
60, 62, 70, 70, 63, 59, 71, 71, 69, 69, 75, 77, 70, 70, 68, 70, 70, 66, 56, 67, 67, 
