58, 61, 63, 62, 65, 62, 65, 64, 66, 61, 67, 60, 63, 60, 67, 62, 65, 52, 72, 67, 68, 
54, 63, 63, 58, 71, 57, 66, 66, 66, 63, 64, 62, 69, 62, 64, 67, 62, 60, 64, 63, 65, 
53, 54, 61, 61, 63, 53, 65, 64, 63, 62, 64, 60, 64, 62, 65, 65, 65, 52, 68, 63, 64, 
117, 118, 127, 125, 129, 120, 141, 141, 140, 139, 132, 133, 141, 131, 132, 135, 137, 131, 121, 140, 130, 
70, 65, 75, 73, 72, 68, 81, 76, 79, 83, 77, 78, 83, 76, 78, 81, 79, 74, 72, 78, 82, 
67, 73, 70, 69, 76, 63, 76, 81, 75, 72, 87, 71, 78, 79, 75, 79, 72, 72, 77, 78, 77, 
61, 72, 72, 65, 77, 68, 77, 76, 77, 71, 75, 73, 77, 77, 73, 71, 74, 56, 73, 76, 73, 
61, 65, 71, 67, 71, 64, 74, 75, 71, 75, 74, 72, 77, 76, 75, 75, 77, 62, 77, 73, 73, 
63, 64, 64, 68, 69, 67, 74, 70, 69, 71, 69, 68, 71, 69, 68, 66, 70, 62, 68, 74, 65, 
60, 62, 66, 66, 72, 64, 68, 70, 68, 69, 71, 71, 70, 72, 71, 73, 73, 69, 70, 72, 70, 
60, 64, 69, 66, 67, 61, 74, 69, 68, 67, 65, 65, 68, 70, 70, 70, 69, 67, 68, 70, 72, 
63, 66, 68, 67, 71, 65, 71, 70, 68, 69, 69, 69, 71, 72, 69, 73, 70, 68, 72, 72, 70, 
61, 66, 67, 63, 64, 63, 72, 70, 69, 68, 67, 68, 71, 69, 67, 71, 68, 65, 67, 69, 71, 
55, 63, 64, 57, 64, 54, 63, 64, 61, 64, 66, 66, 69, 66, 66, 68, 66, 56, 64, 63, 65, 
58, 56, 71, 58, 61, 53, 64, 64, 61, 62, 70, 67, 62, 67, 64, 65, 69, 59, 66, 63, 63, 
57, 61, 60, 65, 66, 58, 70, 64, 65, 58, 72, 65, 68, 65, 62, 66, 58, 59, 61, 58, 63, 
58, 59, 63, 63, 62, 57, 63, 64, 64, 68, 65, 59, 65, 64, 69, 67, 63, 59, 61, 64, 63, 
56, 56, 63, 63, 59, 61, 67, 62, 62, 58, 67, 64, 60, 64, 65, 69, 64, 59, 59, 61, 61, 
58, 62, 62, 57, 60, 56, 67, 62, 64, 62, 74, 60, 73, 61, 66, 61, 67, 54, 64, 69, 62, 
56, 58, 64, 58, 58, 55, 58, 69, 63, 66, 64, 67, 67, 61, 69, 66, 69, 58, 63, 66, 66, 
62, 61, 64, 66, 61, 62, 67, 67, 61, 60, 60, 65, 67, 65, 64, 66, 72, 53, 68, 61, 62, 
54, 55, 61, 59, 63, 58, 62, 67, 66, 62, 68, 59, 65, 65, 69, 66, 65, 64, 62, 60, 62, 
54, 62, 62, 56, 68, 57, 62, 67, 68, 66, 67, 66, 64, 65, 63, 65, 61, 58, 63, 63, 64, 
58, 61, 64, 61, 67, 59, 57, 63, 68, 62, 67, 63, 63, 69, 75, 67, 66, 61, 66, 68, 69, 
59, 60, 57, 56, 61, 58, 66, 64, 62, 63, 63, 63, 66, 64, 64, 65, 63, 63, 65, 65, 65, 
56, 61, 65, 63, 71, 53, 64, 62, 61, 65, 64, 65, 69, 65, 63, 66, 68, 56, 60, 68, 63, 
53, 57, 57, 53, 61, 54, 65, 64, 64, 64, 61, 66, 69, 57, 62, 66, 62, 51, 74, 62, 67, 
60, 62, 60, 58, 64, 59, 67, 62, 63, 65, 64, 63, 64, 64, 63, 66, 67, 62, 62, 66, 69, 
59, 59, 68, 60, 62, 58, 65, 64, 66, 66, 69, 68, 67, 69, 61, 69, 64, 60, 62, 72, 63, 
57, 60, 62, 63, 62, 59, 66, 59, 63, 62, 67, 62, 63, 70, 66, 68, 68, 63, 57, 63, 61, 
63, 61, 64, 62, 59, 63, 68, 68, 61, 65, 63, 66, 69, 71, 62, 61, 64, 64, 61, 66, 63, 
63, 58, 63, 60, 59, 67, 63, 66, 62, 67, 67, 62, 67, 69, 64, 64, 66, 61, 63, 62, 71, 
54, 62, 57, 58, 63, 56, 66, 65, 67, 64, 75, 65, 70, 65, 65, 69, 67, 59, 66, 66, 66, 
57, 59, 57, 61, 63, 59, 62, 63, 63, 63, 67, 68, 66, 65, 64, 68, 62, 63, 61, 67, 64, 
57, 64, 60, 55, 62, 58, 66, 66, 67, 53, 76, 58, 65, 66, 55, 63, 66, 62, 68, 66, 58, 
57, 60, 62, 63, 73, 58, 68, 64, 69, 64, 68, 64, 69, 64, 66, 67, 65, 58, 67, 67, 66, 
56, 58, 64, 67, 66, 59, 67, 66, 68, 67, 64, 57, 61, 63, 75, 63, 66, 61, 64, 69, 63, 
58, 58, 63, 62, 59, 60, 65, 68, 66, 63, 68, 68, 64, 67, 62, 67, 68, 67, 56, 65, 60, 
53, 55, 66, 64, 62, 63, 63, 68, 66, 63, 73, 65, 69, 63, 67, 65, 66, 51, 68, 70, 63, 
57, 56, 65, 64, 62, 55, 63, 66, 61, 66, 65, 60, 68, 60, 66, 69, 67, 58, 68, 64, 68, 
55, 58, 60, 62, 64, 58, 65, 64, 67, 64, 66, 60, 70, 62, 66, 63, 64, 60, 65, 66, 59, 
58, 61, 60, 59, 61, 51, 63, 65, 65, 58, 77, 64, 65, 64, 68, 57, 66, 61, 58, 66, 62, 
53, 62, 62, 60, 61, 64, 62, 63, 67, 67, 74, 70, 64, 66, 62, 60, 67, 61, 66, 64, 70, 
55, 60, 62, 60, 66, 58, 64, 68, 67, 63, 69, 60, 68, 61, 64, 65, 64, 58, 66, 62, 66, 
53, 58, 64, 62, 65, 61, 68, 69, 66, 65, 65, 61, 63, 68, 62, 64, 68, 65, 65, 65, 70, 
56, 59, 64, 59, 63, 65, 61, 66, 67, 55, 72, 62, 72, 67, 69, 64, 69, 58, 63, 68, 64, 
