44, 47, 49, 45, 45, 43, 49, 51, 53, 50, 55, 51, 55, 52, 58, 50, 54, 41, 60, 52, 52, 
42, 51, 48, 42, 48, 35, 53, 55, 58, 56, 52, 51, 54, 48, 47, 49, 45, 44, 51, 52, 56, 
40, 42, 48, 46, 48, 42, 52, 48, 50, 48, 52, 49, 53, 53, 47, 50, 53, 40, 57, 50, 50, 
108, 113, 116, 113, 115, 104, 121, 120, 120, 121, 117, 119, 124, 114, 117, 119, 119, 110, 103, 122, 117, 
55, 51, 61, 59, 57, 53, 69, 64, 62, 65, 62, 63, 64, 56, 62, 66, 64, 57, 54, 61, 64, 
55, 63, 61, 59, 64, 51, 60, 65, 61, 62, 76, 60, 66, 67, 66, 70, 62, 60, 61, 64, 63, 
49, 59, 55, 51, 61, 55, 59, 62, 62, 56, 60, 60, 63, 63, 61, 56, 60, 40, 57, 57, 55, 
49, 53, 59, 55, 63, 58, 63, 60, 54, 60, 62, 60, 58, 53, 60, 60, 62, 47, 64, 58, 55, 
48, 49, 52, 56, 56, 54, 55, 52, 54, 57, 57, 53, 56, 54, 58, 56, 60, 51, 56, 60, 51, 
48, 50, 51, 51, 53, 48, 57, 59, 56, 54, 56, 56, 55, 57, 53, 55, 56, 52, 54, 56, 52, 
46, 49, 54, 49, 50, 46, 57, 53, 55, 55, 54, 54, 58, 60, 61, 61, 57, 55, 56, 58, 63, 
47, 48, 50, 52, 58, 53, 58, 56, 56, 55, 55, 57, 60, 61, 57, 61, 58, 56, 60, 60, 58, 
48, 54, 55, 52, 54, 54, 58, 55, 55, 57, 54, 55, 56, 54, 55, 59, 56, 53, 55, 57, 59, 
45, 55, 53, 48, 50, 38, 52, 52, 50, 53, 54, 53, 52, 49, 54, 54, 53, 41, 49, 48, 53, 
49, 47, 61, 48, 55, 47, 52, 53, 50, 50, 58, 53, 47, 52, 50, 51, 56, 45, 52, 48, 48, 
40, 44, 45, 50, 50, 43, 51, 46, 52, 46, 62, 53, 53, 47, 49, 53, 48, 49, 52, 45, 47, 
44, 45, 49, 50, 51, 52, 46, 47, 46, 56, 54, 52, 58, 56, 57, 57, 54, 48, 50, 53, 57, 
46, 45, 54, 51, 48, 50, 58, 53, 55, 52, 60, 55, 49, 52, 49, 53, 52, 49, 50, 52, 52, 
45, 50, 54, 45, 48, 42, 49, 46, 49, 47, 57, 43, 56, 45, 50, 49, 60, 44, 49, 50, 43, 
39, 41, 52, 48, 46, 43, 46, 53, 48, 52, 50, 52, 52, 47, 55, 52, 53, 43, 48, 54, 55, 
50, 46, 49, 53, 48, 50, 50, 54, 49, 51, 49, 51, 51, 50, 52, 53, 58, 41, 59, 52, 53, 
41, 43, 47, 48, 52, 48, 43, 51, 54, 53, 59, 48, 53, 53, 55, 51, 52, 52, 52, 51, 53, 
39, 45, 43, 38, 50, 43, 51, 55, 54, 53, 54, 56, 57, 61, 56, 56, 52, 47, 51, 51, 53, 
40, 46, 49, 49, 54, 46, 51, 54, 56, 51, 57, 53, 52, 59, 60, 52, 54, 49, 54, 55, 49, 
47, 49, 48, 49, 52, 48, 62, 60, 52, 50, 49, 48, 53, 52, 54, 53, 49, 47, 46, 49, 52, 
41, 48, 50, 46, 53, 34, 51, 49, 49, 53, 52, 51, 55, 51, 48, 51, 56, 47, 52, 59, 53, 
36, 43, 45, 44, 49, 42, 58, 57, 54, 55, 50, 55, 57, 45, 53, 57, 54, 42, 62, 46, 47, 
47, 51, 48, 46, 47, 40, 55, 50, 50, 53, 51, 50, 49, 49, 50, 52, 50, 49, 48, 53, 55, 
44, 45, 53, 47, 48, 43, 53, 52, 54, 54, 54, 53, 47, 50, 49, 59, 53, 48, 45, 54, 46, 
43, 42, 43, 47, 52, 53, 57, 49, 48, 45, 52, 49, 54, 63, 54, 55, 55, 48, 42, 49, 48, 
44, 42, 47, 47, 42, 46, 53, 55, 48, 53, 51, 52, 55, 54, 52, 51, 55, 55, 49, 54, 50, 
47, 43, 51, 48, 45, 50, 51, 54, 50, 55, 51, 45, 48, 50, 52, 52, 55, 49, 51, 50, 58, 
45, 53, 48, 49, 53, 47, 53, 47, 51, 47, 61, 51, 56, 51, 52, 56, 49, 39, 48, 50, 56, 
44, 43, 39, 43, 44, 44, 47, 48, 49, 46, 51, 54, 53, 52, 58, 59, 50, 48, 45, 52, 52, 
42, 51, 44, 39, 45, 42, 51, 54, 57, 46, 70, 50, 53, 54, 51, 55, 53, 47, 53, 54, 50, 
47, 50, 50, 50, 54, 42, 55, 51, 51, 44, 47, 43, 49, 46, 51, 53, 52, 46, 55, 55, 54, 
47, 46, 50, 50, 51, 45, 46, 45, 50, 51, 49, 42, 49, 51, 63, 51, 54, 48, 48, 52, 45, 
46, 47, 53, 51, 47, 46, 51, 51, 49, 47, 52, 53, 50, 52, 46, 50, 55, 53, 44, 53, 50, 
46, 46, 54, 49, 50, 54, 54, 57, 53, 49, 55, 47, 50, 44, 56, 56, 59, 40, 50, 52, 50, 
43, 45, 51, 51, 48, 46, 52, 52, 46, 54, 53, 51, 62, 54, 54, 57, 58, 49, 56, 51, 51, 
46, 47, 52, 54, 56, 48, 52, 50, 55, 53, 54, 48, 55, 47, 48, 47, 51, 49, 53, 54, 47, 
52, 54, 52, 51, 55, 46, 53, 53, 53, 44, 64, 51, 53, 52, 57, 46, 55, 49, 46, 54, 48, 
42, 50, 48, 43, 42, 48, 51, 52, 55, 55, 61, 55, 50, 52, 51, 48, 55, 49, 54, 52, 56, 
45, 48, 50, 49, 57, 47, 50, 54, 53, 51, 57, 51, 59, 52, 53, 53, 50, 44, 55, 56, 63, 
51, 56, 53, 45, 51, 54, 46, 52, 54, 55, 55, 52, 51, 55, 49, 51, 55, 52, 53, 50, 56, 
44, 49, 51, 44, 44, 46, 50, 56, 55, 46, 60, 48, 57, 51, 55, 50, 56, 43, 48, 54, 50, 
44, 48, 49, 47, 48, 45, 50, 57, 47, 54, 52, 57, 52, 57, 57, 49, 54, 42, 52, 54, 51, 
