47, 46, 45, 49, 54, 49, 52, 50, 49, 53, 53, 53, 54, 55, 48, 51, 54, 50, 51, 55, 49, 
54, 53, 49, 47, 48, 42, 57, 55, 48, 55, 51, 51, 49, 45, 57, 55, 54, 49, 49, 52, 48, 
43, 41, 53, 39, 46, 47, 50, 55, 51, 48, 53, 48, 57, 53, 53, 51, 53, 49, 51, 55, 57, 
98, 109, 117, 108, 110, 95, 112, 117, 117, 126, 118, 118, 122, 116, 112, 112, 122, 112, 117, 120, 126, 
54, 61, 60, 59, 66, 51, 63, 63, 69, 69, 69, 65, 70, 66, 68, 78, 71, 63, 64, 67, 66, 
57, 63, 68, 67, 68, 63, 63, 68, 67, 64, 69, 67, 67, 66, 72, 68, 68, 55, 69, 65, 64, 
52, 57, 59, 53, 54, 47, 64, 63, 59, 59, 62, 57, 57, 55, 54, 56, 58, 50, 62, 64, 58, 
50, 56, 59, 59, 60, 55, 63, 65, 61, 63, 62, 60, 63, 62, 59, 64, 62, 56, 60, 62, 61, 
49, 56, 59, 53, 49, 45, 56, 52, 55, 54, 55, 59, 57, 58, 59, 58, 58, 52, 56, 62, 59, 
46, 49, 55, 52, 54, 51, 55, 52, 55, 58, 56, 58, 56, 55, 51, 58, 55, 53, 59, 58, 57, 
51, 50, 51, 53, 53, 51, 53, 55, 56, 59, 57, 55, 55, 52, 51, 56, 60, 43, 60, 60, 57, 
46, 49, 50, 50, 57, 51, 57, 54, 57, 57, 57, 58, 57, 56, 55, 61, 59, 54, 57, 59, 58, 
50, 53, 53, 52, 52, 46, 63, 58, 58, 54, 57, 49, 56, 60, 57, 59, 53, 48, 52, 56, 58, 
42, 51, 53, 48, 54, 51, 53, 53, 53, 53, 58, 54, 55, 50, 41, 50, 52, 43, 60, 53, 53, 
42, 46, 51, 47, 51, 46, 62, 55, 48, 48, 50, 55, 56, 58, 55, 52, 57, 41, 51, 46, 52, 
44, 48, 53, 53, 53, 37, 52, 55, 54, 54, 55, 53, 45, 46, 51, 53, 52, 47, 52, 57, 55, 
39, 48, 57, 47, 46, 35, 57, 53, 52, 52, 49, 51, 56, 54, 58, 54, 54, 49, 46, 53, 56, 
51, 55, 52, 49, 46, 45, 53, 49, 51, 47, 55, 55, 55, 57, 59, 48, 63, 46, 46, 48, 51, 
41, 47, 49, 44, 49, 41, 51, 53, 52, 51, 49, 51, 58, 51, 53, 52, 52, 41, 53, 46, 50, 
51, 51, 52, 55, 50, 48, 51, 53, 52, 56, 51, 48, 54, 43, 54, 60, 55, 55, 50, 57, 49, 
38, 49, 52, 42, 42, 41, 51, 51, 48, 50, 52, 49, 50, 51, 50, 52, 55, 45, 54, 57, 53, 
43, 48, 50, 45, 44, 43, 53, 50, 48, 49, 48, 47, 50, 55, 51, 54, 52, 50, 50, 48, 57, 
38, 53, 49, 51, 47, 45, 52, 49, 47, 62, 59, 55, 60, 55, 54, 54, 50, 49, 55, 50, 56, 
44, 44, 45, 42, 46, 44, 56, 52, 54, 53, 59, 55, 54, 52, 45, 51, 47, 46, 48, 56, 51, 
43, 48, 50, 49, 51, 42, 46, 45, 47, 52, 54, 58, 54, 56, 44, 53, 51, 48, 54, 55, 54, 
40, 41, 45, 49, 48, 36, 58, 60, 51, 53, 44, 51, 57, 52, 49, 53, 54, 48, 54, 48, 51, 
48, 54, 50, 45, 51, 42, 51, 47, 50, 57, 55, 52, 56, 55, 57, 53, 56, 49, 39, 47, 53, 
43, 47, 54, 49, 51, 40, 54, 45, 51, 49, 53, 52, 60, 52, 53, 52, 49, 47, 50, 51, 55, 
