56, 55, 56, 60, 66, 61, 70, 66, 64, 66, 66, 66, 66, 67, 65, 66, 69, 63, 65, 69, 66, 
58, 61, 65, 64, 65, 54, 65, 65, 60, 66, 62, 63, 67, 66, 66, 66, 65, 62, 61, 64, 64, 
58, 56, 75, 63, 65, 56, 64, 69, 64, 61, 62, 58, 66, 62, 63, 63, 66, 64, 64, 65, 63, 
114, 126, 134, 128, 133, 121, 139, 137, 134, 140, 131, 132, 138, 135, 139, 134, 140, 125, 127, 130, 142, 
73, 80, 78, 77, 85, 69, 79, 80, 87, 87, 86, 81, 82, 78, 79, 89, 85, 77, 80, 83, 85, 
69, 76, 83, 80, 81, 73, 79, 82, 81, 78, 85, 83, 86, 85, 84, 80, 83, 72, 88, 84, 84, 
64, 67, 71, 67, 73, 68, 76, 75, 71, 71, 77, 72, 76, 74, 72, 75, 74, 64, 77, 79, 73, 
67, 70, 70, 68, 72, 69, 75, 76, 74, 78, 77, 72, 76, 74, 70, 75, 74, 71, 74, 76, 76, 
66, 70, 73, 68, 67, 63, 71, 67, 70, 69, 67, 71, 70, 71, 73, 72, 73, 66, 68, 73, 71, 
61, 64, 66, 61, 65, 64, 72, 67, 71, 72, 69, 70, 70, 69, 66, 73, 69, 65, 69, 70, 73, 
63, 65, 66, 68, 69, 64, 65, 65, 68, 70, 72, 70, 73, 70, 69, 71, 72, 55, 70, 70, 68, 
60, 65, 68, 65, 71, 65, 71, 68, 68, 68, 68, 70, 70, 70, 67, 73, 70, 66, 69, 72, 72, 
64, 67, 68, 67, 66, 59, 74, 69, 69, 67, 75, 67, 74, 75, 69, 73, 69, 67, 71, 74, 72, 
56, 65, 65, 59, 61, 60, 63, 66, 65, 64, 69, 65, 67, 63, 60, 69, 66, 57, 74, 65, 67, 
55, 61, 65, 60, 61, 55, 73, 66, 64, 66, 68, 68, 65, 65, 65, 62, 69, 54, 66, 60, 65, 
52, 57, 62, 64, 67, 52, 63, 64, 62, 62, 67, 68, 66, 67, 64, 64, 61, 56, 64, 71, 69, 
54, 63, 74, 66, 66, 53, 68, 63, 63, 64, 61, 64, 70, 68, 71, 66, 64, 60, 58, 66, 68, 
57, 60, 61, 58, 60, 57, 68, 64, 66, 62, 66, 64, 65, 66, 69, 58, 74, 57, 60, 62, 69, 
53, 59, 62, 60, 67, 56, 65, 67, 65, 65, 61, 63, 70, 62, 74, 73, 69, 56, 68, 61, 65, 
58, 57, 59, 62, 58, 57, 59, 64, 64, 68, 66, 66, 71, 60, 66, 69, 61, 62, 60, 69, 68, 
53, 65, 68, 60, 63, 60, 63, 63, 62, 65, 67, 63, 65, 66, 64, 66, 68, 56, 68, 69, 68, 
50, 57, 68, 65, 67, 62, 65, 62, 64, 67, 66, 64, 62, 64, 61, 66, 64, 63, 63, 60, 68, 
59, 68, 58, 60, 64, 61, 65, 62, 59, 73, 70, 63, 66, 62, 66, 67, 62, 62, 67, 62, 68, 
58, 59, 60, 56, 59, 54, 71, 64, 66, 62, 69, 66, 70, 67, 60, 66, 62, 61, 64, 69, 63, 
54, 57, 61, 61, 67, 60, 63, 64, 62, 65, 66, 70, 64, 65, 61, 68, 63, 58, 63, 64, 61, 
57, 58, 62, 65, 64, 52, 64, 69, 63, 68, 59, 63, 67, 62, 64, 68, 66, 62, 68, 65, 71, 
59, 65, 64, 60, 66, 54, 69, 65, 65, 69, 67, 61, 67, 66, 66, 62, 67, 62, 57, 65, 71, 
55, 58, 66, 62, 66, 57, 75, 66, 69, 63, 65, 64, 72, 63, 63, 62, 61, 62, 64, 64, 66, 
61, 58, 62, 62, 62, 55, 76, 70, 64, 67, 67, 69, 71, 63, 72, 69, 66, 57, 64, 62, 63, 
55, 61, 70, 61, 62, 55, 73, 64, 67, 64, 72, 65, 64, 63, 66, 64, 69, 53, 66, 69, 62, 
54, 61, 61, 57, 63, 52, 66, 65, 62, 63, 64, 63, 65, 70, 65, 65, 65, 62, 64, 66, 63, 
55, 59, 60, 56, 60, 54, 63, 66, 63, 61, 61, 61, 65, 62, 66, 68, 68, 55, 64, 68, 64, 
61, 60, 60, 61, 60, 53, 60, 66, 64, 65, 66, 66, 68, 62, 72, 65, 68, 60, 66, 63, 64, 
59, 61, 59, 61, 67, 54, 65, 65, 66, 60, 71, 67, 68, 65, 67, 66, 68, 62, 69, 67, 69, 
57, 59, 65, 64, 68, 54, 66, 65, 63, 68, 66, 63, 66, 64, 61, 65, 64, 60, 60, 65, 65, 
58, 57, 63, 64, 61, 56, 68, 65, 66, 66, 66, 61, 66, 66, 61, 68, 66, 63, 60, 69, 65, 
60, 61, 63, 65, 65, 63, 68, 63, 61, 68, 64, 69, 68, 63, 65, 66, 68, 56, 65, 67, 68, 
